Position,Track Name,Artist,Streams,URL,Chart
27,Ransom,Lil Tecca,670689,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO,United States
28,Goodbyes (Feat. Young Thug),Post Malone,666423,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo,United States
29,Truth Hurts,Lizzo,657976,https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh,United States
30,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,636341,https://open.spotify.com/track/7CZyCXKG6d5ALeq41sLzbw,United States
31,Money In The Grave (Drake ft. Rick Ross),Drake,625569,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,United States
32,No Guidance (feat. Drake),Chris Brown,619407,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,United States
33,Stuck In A Dream (feat. Gunna),Lil Mosey,597698,https://open.spotify.com/track/5hDAT527wXWNBnJlujhuUs,United States
34,Good As Hell (feat. Ariana Grande) - Remix,Lizzo,588026,https://open.spotify.com/track/07Oz5StQ7GRoygNLaXs2pd,United States
35,VIBEZ,DaBaby,587950,https://open.spotify.com/track/0fySG6A6qLE8IvDpayb5bM,United States
36,Panini,Lil Nas X,585120,https://open.spotify.com/track/1000nHvUdawXuUHgBod4Wv,United States
37,BOP,DaBaby,552212,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,United States
38,Make No Sense,YoungBoy Never Broke Again,531001,https://open.spotify.com/track/6klLvorLoo1sxvZcjJIY8I,United States
39,Baby (Lil Baby feat. DaBaby),Quality Control,524817,https://open.spotify.com/track/5MPPttjfGap2C6j6eKcO6J,United States
40,bad guy,Billie Eilish,521727,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,United States
41,How Do You Sleep?,Sam Smith,517812,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,United States
42,Enemies (feat. DaBaby),Post Malone,511876,https://open.spotify.com/track/0Xek5rqai2jcOWCYWJfVCF,United States
43,Suge,DaBaby,509643,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,United States
44,Beautiful People (feat. Khalid),Ed Sheeran,499099,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,United States
45,Señorita,Shawn Mendes,497797,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,United States
46,F.N,Lil Tjay,489382,https://open.spotify.com/track/0RLLvYBopDwooCyvnTwgYu,United States
47,Trampoline (with ZAYN),SHAED,485187,https://open.spotify.com/track/1iQDltZqI7BXnHrFy4Qo1k,United States
48,Graveyard,Halsey,478988,https://open.spotify.com/track/6V9fHiv84WlVTg7CSnIVY2,United States
49,ROXANNE,Arizona Zervas,477530,https://open.spotify.com/track/1ZPWWSwCkxKfqdp4H0RFCo,United States
50,Trigger,Major Lazer,470084,https://open.spotify.com/track/0Z26mbSHJ1dkUu7g9DDgif,United States
51,Ballin' (feat. Roddy Ricch),Mustard,467658,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,United States
52,The London (feat. J. Cole & Travis Scott),Young Thug,466622,https://open.spotify.com/track/3s4mrPrEFFPF0LmAfutW0n,United States
53,Hate Me (with Juice WRLD),Ellie Goulding,458182,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,United States
54,Saint-Tropez,Post Malone,449147,https://open.spotify.com/track/05mDaV9Vb3wrzjF6OPZnhq,United States
55,Lalala,Y2K,443133,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,United States
56,Did It Again,Lil Tecca,434266,https://open.spotify.com/track/4guBZjUyrGoHsTahO3IHdj,United States
57,Good Thing (with Kehlani),Zedd,432255,https://open.spotify.com/track/5aUSEPNd3m5xliFK4pn5mU,United States
58,Hot Shower,Chance the Rapper,430344,https://open.spotify.com/track/00ko9WaS4jOX1kEk3gvHjf,United States
59,Bad Bad Bad (feat. Lil Baby),Young Thug,426505,https://open.spotify.com/track/1GeNui6m825V8jP4uKiIaH,United States
60,Liar,Camila Cabello,415582,https://open.spotify.com/track/7LzouaWGFCy4tkXDOOnEyM,United States
61,MIDDLE CHILD,J. Cole,407815,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,United States
62,Start Wit Me (feat. Gunna),Roddy Ricch,403724,https://open.spotify.com/track/5ravc2aiNoYmu9m37diYXW,United States
63,Pop Out (feat. Lil Tjay),Polo G,398036,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1,United States
64,Nice To Meet Ya,Niall Horan,397181,https://open.spotify.com/track/3cphb8kdsjElYR7r5icK3H,United States
65,Valentino,24kGoldn,392799,https://open.spotify.com/track/0c7K73roy6RW4ebDkf4yGh,United States
66,Wow.,Post Malone,388108,https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg,United States
67,Heartless (feat. Morgan Wallen),Diplo,372975,https://open.spotify.com/track/0rFQ5cKYJ9WtHSKp9sxVYt,United States
68,Hollywood's Bleeding,Post Malone,368748,https://open.spotify.com/track/7sWRlDoTDX8geTR8zzr2vt,United States
69,Talk (feat. Disclosure),Khalid,360625,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq,United States
70,Lucid Dreams,Juice WRLD,356023,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,United States
71,South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,355584,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk,United States
72,It's You,Ali Gatie,353789,https://open.spotify.com/track/6moU77g9RQyMzHNuKEaQKq,United States
73,Somebody,Internet Money,353660,https://open.spotify.com/track/735RSTb2xbtWbDtKD9XDYi,United States
74,It Might Be Time,Tame Impala,352978,https://open.spotify.com/track/2P0NiuAfypaw5UZJoo0n0o,United States
75,Murder On My Mind,YNW Melly,346887,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,United States
76,SLOW DANCING IN THE DARK,Joji,346833,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,United States
77,Ransom (with Juice WRLD) - Remix,Lil Tecca,340516,https://open.spotify.com/track/2WsuSYJNXGKXVYkHPnq2yp,United States
78,Motivation,Normani,340341,https://open.spotify.com/track/0rIAC4PXANcKmitJfoqmVm,United States
79,I.F.L.Y.,Bazzi,340048,https://open.spotify.com/track/4a6q8CR2hzLk2plDkSxkfD,United States
80,Self Control,YoungBoy Never Broke Again,339859,https://open.spotify.com/track/4vSoyDfL0uZyUoWu5NNNsQ,United States
81,Good As Hell,Lizzo,338113,https://open.spotify.com/track/3Yh9lZcWyKrK9GjbhuS0hR,United States
82,Easy,Camila Cabello,336749,https://open.spotify.com/track/46D0hYb1B7qiU33VtXt21W,United States
83,Panini - DaBaby Remix,Lil Nas X,336000,https://open.spotify.com/track/4SDgTLDYrJ2UrHbkRkg7MD,United States
84,Drip Too Hard (Lil Baby & Gunna),Lil Baby,335036,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,United States
85,SICKO MODE,Travis Scott,332477,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,United States
86,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,330049,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,United States
87,Playing Games (with Bryson Tiller) - Extended Version,Summer Walker,328574,https://open.spotify.com/track/2xyx0o4xNOLLjBSbOOdcbA,United States
88,Going Bad (feat. Drake),Meek Mill,327554,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,United States
89,MAMACITA,Tyga,325404,https://open.spotify.com/track/51wFQM8W0YfXTmHusXUr5i,United States
90,Robbery,Juice WRLD,323992,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,United States
91,when the party's over,Billie Eilish,323713,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,United States
92,Make It Right (feat. Lauv),BTS,321408,https://open.spotify.com/track/314ZkcV7oLWG8yWE7LABvH,United States
93,I Don't Care (with Justin Bieber),Ed Sheeran,320188,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,United States
94,One Man Band,Old Dominion,316741,https://open.spotify.com/track/08dFHFTx6r67MTsYn5ilDR,United States
95,Die For Me (feat. Future & Halsey),Post Malone,316478,https://open.spotify.com/track/2C6WXnmZ66tHhHlnvwePiK,United States
96,DHL,Frank Ocean,315972,https://open.spotify.com/track/2INhKpUdzh7v0j041gZNsz,United States
97,Ride It,Regard,313086,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,United States
98,lovely (with Khalid),Billie Eilish,312779,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,United States
99,Takeaway,The Chainsmokers,312149,https://open.spotify.com/track/6wo37KVqFJhtuxPTpLCcfe,United States
100,Lover,Taylor Swift,311756,https://open.spotify.com/track/1dGr1c8CrMLDpV6mPbImSI,United States
101,EARFQUAKE,"Tyler, The Creator",311006,https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0,United States
102,Orphans,Coldplay,309890,https://open.spotify.com/track/6muOWhMh7Tf0UFUtMDBhUR,United States
103,Speechless,Dan + Shay,306891,https://open.spotify.com/track/3GJ4hzg4lrGwU51Y3VARbF,United States
104,Behind Barz - Bonus,Drake,305977,https://open.spotify.com/track/4B7fTyj1FIPvP9tT5X3DnR,United States
105,On The Road (feat. Meek Mill & Lil Baby),Post Malone,304616,https://open.spotify.com/track/12Fkyg9lpmaz2zmKOfw2Y2,United States
106,Love Me,Lil Tecca,302133,https://open.spotify.com/track/4e0FYxSROat25pH16zMTZI,United States
107,Sanguine Paradise,Lil Uzi Vert,300276,https://open.spotify.com/track/3XiNC94b4Tq1xwv70sQJGN,United States
108,Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),Megan Thee Stallion,297526,https://open.spotify.com/track/5N1o6d8zGcSZSeMFkOUQOk,United States
109,BEST ON EARTH (feat. BIA),Russ,294587,https://open.spotify.com/track/2Xo3rLHjXfdb4avN68aQyi,United States
110,Bruises,Lewis Capaldi,294475,https://open.spotify.com/track/4Of7rzpRpV1mWRbhp5rAqG,United States
111,I Fall Apart,Post Malone,288310,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,United States
112,Feelings,Lauv,288209,https://open.spotify.com/track/0y675KDleCZEudjoeL1sQQ,United States
113,Better,Khalid,287009,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ,United States
114,You Need To Calm Down,Taylor Swift,286417,https://open.spotify.com/track/6RRNNciQGZEXnqk8SQ9yv5,United States
115,Writing on the Wall (feat. Post Malone & Cardi B),French Montana,286298,https://open.spotify.com/track/7x9nXsowok1JszkVztI5NI,United States
116,LA CANCIÓN,J Balvin,284411,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,United States
117,Callaita,Bad Bunny,283963,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,United States
118,INTRO,DaBaby,282608,https://open.spotify.com/track/77KMttn3Lic7ZQKDlPqp8v,United States
119,"Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)",Mustard,282552,https://open.spotify.com/track/2zjGJ0dChMR0KxBZS15aqo,United States
120,The Less I Know The Better,Tame Impala,282355,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ,United States
121,Shotta Flow (Feat. Blueface) [Remix],NLE Choppa,280060,https://open.spotify.com/track/67XyC1GdSkKb9sbRRkUDXS,United States
122,boyfriend (with Social House),Ariana Grande,278986,https://open.spotify.com/track/0Ryd8975WihbObpp5cPW1t,United States
123,7 rings,Ariana Grande,278842,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,United States
124,Don’t Call Me Angel (Charlie’s Angels) (with Miley Cyrus & Lana Del Rey),Ariana Grande,276801,https://open.spotify.com/track/3NkJNL3WqO1Lqc3uNDxvCN,United States
125,rockstar (feat. 21 Savage),Post Malone,276555,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,United States
126,Happier,Marshmello,276188,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,United States
127,Cash Shit (feat. DaBaby),Megan Thee Stallion,275180,https://open.spotify.com/track/2rMAtCaTj16NptyVfEIeAC,United States
128,Envy Me,Calboy,274272,https://open.spotify.com/track/7rvyVWja33WG9R97oeJAjx,United States
129,Lonely (with Jonas Brothers),Diplo,273387,https://open.spotify.com/track/4fwo6czG5nvOQMzhOto1ya,United States
130,Better Now,Post Malone,270430,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,United States
131,Come Thru (with Usher),Summer Walker,269397,https://open.spotify.com/track/3TTMUI5dFcbeNSDTTDY9M8,United States
132,goosebumps,Travis Scott,269127,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,United States
133,One Thing Right,Marshmello,269095,https://open.spotify.com/track/4hPpVbbakQNv8YTHYaOJP4,United States
134,Eastside (with Halsey & Khalid),benny blanco,268960,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,United States
135,My Type,Saweetie,266360,https://open.spotify.com/track/5KBARWIxeMGkvUax9VtVC9,United States
136,SAD!,XXXTENTACION,266151,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,United States
137,Pure Water (with Migos),Mustard,265084,https://open.spotify.com/track/3j84U36KvLeXNDPv4t5pI8,United States
138,Sucker,Jonas Brothers,263882,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,United States
139,Chanel,Frank Ocean,261411,https://open.spotify.com/track/6Nle9hKrkL1wQpwNfEkxjh,United States
140,Old Town Road - Remix,Lil Nas X,261281,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,United States
141,Harleys In Hawaii,Katy Perry,258117,https://open.spotify.com/track/5nCthAh3jt4xKuLJAifAaR,United States
142,Baby Birkin,Gunna,257821,https://open.spotify.com/track/0BOmhToQ03yOdpzYKMEnAg,United States
143,Beautiful Crazy,Luke Combs,257696,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,United States
144,Jocelyn Flores,XXXTENTACION,255511,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,United States
145,Without Me,Halsey,253321,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,United States
146,If I Can't Have You,Shawn Mendes,251031,https://open.spotify.com/track/2bT1PH7Cw3J9p3t7nlXCdh,United States
147,TOES (feat. Lil Baby & Moneybagg Yo),DaBaby,246608,https://open.spotify.com/track/2FvD20Z8aoWIePi7PoN8sG,United States
148,July,Noah Cyrus,246563,https://open.spotify.com/track/5a6pdCHlWS2ekOOQ70QnAr,United States
149,HEARTEATER,XXXTENTACION,246242,https://open.spotify.com/track/17UwOJOXHbggzJfAreIgII,United States
150,All Girls Are The Same,Juice WRLD,244837,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,United States
151,Teeth,5 Seconds of Summer,243898,https://open.spotify.com/track/26wLOs3ZuHJa2Ihhx6QIE6,United States
152,Zombie (feat. NLE Choppa & DB Omerta),Kodak Black,242293,https://open.spotify.com/track/6vn5wV2qwx5sengy1kZHnJ,United States
153,China,Anuel AA,239238,https://open.spotify.com/track/2ksOAxtIxY8yElEWw8RhgK,United States
154,Pluto Projector,Rex Orange County,238232,https://open.spotify.com/track/4EWBhKf1fOFnyMtUzACXEc,United States
155,Brothers (feat. Lil Durk) - Remix,Lil Tjay,237667,https://open.spotify.com/track/2wUwC1gBJIC05JH87v2hgN,United States
156,Face To Face,Rex Orange County,237179,https://open.spotify.com/track/0YdIIMb2MHuxoUudkAY9gS,United States
157,Paradise,Bazzi,237168,https://open.spotify.com/track/0Rx0DJI556Ix5gBny6EWmn,United States
158,Noticed,Lil Mosey,236726,https://open.spotify.com/track/7zLYKWcXnYeHHWidalz7rj,United States
159,A Thousand Bad Times,Post Malone,234676,https://open.spotify.com/track/2J0NXdHr6MYvKDSxB7k3V2,United States
160,Girls Need Love (with Drake) - Remix,Summer Walker,231956,https://open.spotify.com/track/14SaZBTjxlorHJQxXh01Hu,United States
161,No Me Conoce - Remix,Jhay Cortez,230336,https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P,United States
162,"thank u, next",Ariana Grande,230169,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,United States
163,Whiskey Glasses,Morgan Wallen,228982,https://open.spotify.com/track/6foY66mWZN0pSRjZ408c00,United States
164,Look Back at It,A Boogie Wit da Hoodie,228317,https://open.spotify.com/track/3Ol2xnObFdKV9pmRD2t9x8,United States
165,Best Part (feat. Daniel Caesar),H.E.R.,227850,https://open.spotify.com/track/4OBZT9EnhYIV17t4pGw7ig,United States
166,Moonlight,XXXTENTACION,227252,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,United States
167,STUPID (feat. Yung Baby Tate),Ashnikko,227107,https://open.spotify.com/track/6qNB2ChCVPepl5ZjVJJTUW,United States
168,Fuck Love (feat. Trippie Redd),XXXTENTACION,225997,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,United States
169,Goin Baby,DaBaby,225976,https://open.spotify.com/track/3WyRgi8CzQnhzO0xw79tTS,United States
170,RAW SHIT (feat. Migos),DaBaby,225631,https://open.spotify.com/track/1CCDIow4pPYyJYzhtTUYz2,United States
171,I,Lil Skies,225241,https://open.spotify.com/track/4ZT9FnbFu1PaBfV3itxiqT,United States
172,Be Alright,Dean Lewis,224373,https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy,United States
173,Saturday Nights,Khalid,223111,https://open.spotify.com/track/5kfNriitmkNE8mUbZ7gbq8,United States
174,Faucet Failure,Ski Mask The Slump God,222753,https://open.spotify.com/track/1ThmUihH9dF8EV08ku5AXN,United States
175,What Am I,Why Don't We,221659,https://open.spotify.com/track/0TMGV2zMZXOILVtQLtkI3G,United States
176,Yes Indeed,Lil Baby,221036,https://open.spotify.com/track/6vN77lE9LK6HP2DewaN6HZ,United States
177,XO Tour Llif3,Lil Uzi Vert,220735,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,United States
178,Hot Now,YoungBoy Never Broke Again,220401,https://open.spotify.com/track/3eeyKNIBrt5TH4y0y3QkOu,United States
179,bury a friend,Billie Eilish,220129,https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF,United States
180,Say You Won't Let Go,James Arthur,219758,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,United States
181,i love you,Billie Eilish,219336,https://open.spotify.com/track/6CcJMwBtXByIz4zQLzFkKc,United States
182,Rules,Doja Cat,218402,https://open.spotify.com/track/0S56ARhyAIZ5OzFX54H2pH,United States
183,I Like Me Better,Lauv,217817,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ,United States
184,a lot,21 Savage,216745,https://open.spotify.com/track/2t8yVaLvJ0RenpXUIAC52d,United States
185,Tequila,Dan + Shay,216739,https://open.spotify.com/track/42fw0rxRO2xbesF6mJfd4Y,United States
186,RITMO (Bad Boys For Life),The Black Eyed Peas,216562,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf,United States
187,Baby Sitter (feat. Offset),DaBaby,213992,https://open.spotify.com/track/7f1zjZG77S891Uv4O68yfk,United States
188,Dancing With A Stranger (with Normani),Sam Smith,213236,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,United States
189,Juicy,Doja Cat,212912,https://open.spotify.com/track/7qvsl2pYzrsYgPeFBN5jxp,United States
190,Hold On,Lil Tjay,212521,https://open.spotify.com/track/5qDsijQM75KTdv3RtSPx91,United States
191,Youngblood,5 Seconds of Summer,212339,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,United States
192,No Role Modelz,J. Cole,210871,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8,United States
193,On Chill (feat. Jeremih),Wale,210280,https://open.spotify.com/track/5z51HY4ei5QhTjcvwq5Msw,United States
194,Shots,Lil Tecca,208723,https://open.spotify.com/track/6eSU1exzDvBEXmBRxspeh5,United States
195,Armed And Dangerous,Juice WRLD,208216,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX,United States
196,Love Songs,Kaash Paige,208125,https://open.spotify.com/track/6ABrDJwa6iVFuT1O1F9ZUm,United States
197,Tap (feat. Meek Mill),NAV,207656,https://open.spotify.com/track/5rU6kDNXZLXIinFezpbWbO,United States
198,Congratulations,Post Malone,207555,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,United States
199,Shallow,Lady Gaga,207537,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,United States
200,Graduation (with Juice WRLD),benny blanco,206440,https://open.spotify.com/track/6cjSh516BbrNUs213jDAGm,United States
1,Dance Monkey,Tones and I,615233,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,United Kingdom
2,Follow God,Kanye West,350184,https://open.spotify.com/track/2QpGZOhTCHHiKmpSO9FW4h,United Kingdom
3,Ride It,Regard,347318,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ,United Kingdom
4,Lose You To Love Me,Selena Gomez,313924,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,United Kingdom
5,Circles,Post Malone,308428,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,United Kingdom
6,South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,282880,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk,United Kingdom
7,Someone You Loved,Lewis Capaldi,266269,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,United Kingdom
8,HIGHEST IN THE ROOM,Travis Scott,249975,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,United Kingdom
9,Sorry,Joel Corry,247320,https://open.spotify.com/track/6y1UtRcHQU07aUs3oxZ8Yn,United Kingdom
10,Taste (Make It Shake),Aitch,239553,https://open.spotify.com/track/1xPpYbCaJWonL7IFXPDjON,United Kingdom
11,Be Honest,Jorja Smith,230517,https://open.spotify.com/track/3IWs9dAwTqN0EFhOIcBDfs,United Kingdom
12,Buss Down (feat. ZieZie),Aitch,226849,https://open.spotify.com/track/584UC3Qpm8SbYd7aRWKREu,United Kingdom
13,Ladbroke Grove,AJ Tracey,220915,https://open.spotify.com/track/7b4ky1LlQLFhXHmhZkFgqV,United Kingdom
14,Lights Up,Harry Styles,216022,https://open.spotify.com/track/2plLJpUcYPFrl1sW2pMG63,United Kingdom
15,Strike a Pose (feat. Aitch),Young T & Bugsey,214584,https://open.spotify.com/track/23GvTfcGK454ppLsts3W44,United Kingdom
16,3 Nights,Dominic Fike,211844,https://open.spotify.com/track/1tNJrcVe6gwLEiZCtprs1u,United Kingdom
17,Memories,Maroon 5,209828,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,United Kingdom
18,Outnumbered,Dermot Kennedy,203709,https://open.spotify.com/track/4Ta3PhWmY50ZLU1uhKFKPE,United Kingdom
19,Higher Love,Kygo,198112,https://open.spotify.com/track/6oJ6le65B3SEqPwMRNXWjY,United Kingdom
20,Post Malone (feat. RANI),Sam Feldt,198001,https://open.spotify.com/track/36orMWv2PgvnzXsd5CJ0yL,United Kingdom
21,Professor X,Dave,196731,https://open.spotify.com/track/5wfyoR8XOkw45QRtFOoxyi,United Kingdom
22,hot girl bummer,blackbear,189920,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,United Kingdom
23,Selah,Kanye West,186574,https://open.spotify.com/track/39JRmdKFka1Oe09FoOCPI4,United Kingdom
24,Bruises,Lewis Capaldi,186239,https://open.spotify.com/track/4Of7rzpRpV1mWRbhp5rAqG,United Kingdom
25,How Do You Sleep?,Sam Smith,185875,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,United Kingdom
26,Closed On Sunday,Kanye West,184190,https://open.spotify.com/track/3JWiDGQX2eTlFvKj3Yssj3,United Kingdom
27,Lose Control,MEDUZA,182341,https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK,United Kingdom
28,Turn Me On (feat. Vula),Riton,178527,https://open.spotify.com/track/0qaWEvPkts34WF68r8Dzx9,United Kingdom
29,On God,Kanye West,176135,https://open.spotify.com/track/2SasoXZyv82yYgHiVOvxQn,United Kingdom
30,Beautiful People (feat. Khalid),Ed Sheeran,175328,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,United Kingdom
31,Ransom,Lil Tecca,167094,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO,United Kingdom
32,Señorita,Shawn Mendes,166120,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,United Kingdom
33,Everything We Need,Kanye West,164393,https://open.spotify.com/track/24bnCCysWnbNRNUT4LpHcP,United Kingdom
34,God Is A Dancer (with Mabel),Tiësto,159508,https://open.spotify.com/track/6fenHIxXuuzKB55wY4WCHP,United Kingdom
