,artist,cp,section,song,type,popularity (Spotify),release date (Spotify)
76,Green Day,"1,5,6",Chorus,Holiday,3 chord,68,2017
77,Green Day,"1,5,6",Verse,Holiday,3 chord,68,2017
78,Green Day,"1,5,6",Chorus,When I Come Around,3 chord,77,1994
79,Linkin Park,"1,5,6",Chorus,Numb,3 chord,83,2003
89,Sum 41,"1,5,6",Chorus,Walking Disaster,3 chord,56,2007
93,Lady Gaga,"1,5,6",Chorus,Paparazzi,3 chord,65,2008
95,Yiruma,"1,5,6",Intro and Verse,River flows in you,3 chord,60,2011
96,Roxette,"1,5,6",Chorus,Listen To Your Heart,3 chord,75,1988
97,Lady Gaga,"1,5,6",Chorus,Alejandro,3 chord,62,2009
103,Taylor Swift,"1,5,6",Bridge,Stay Stay Stay,3 chord,56,2012
104,Frank Ocean,"1,5,6",Chorus,Thinkin Bout You,3 chord,76,2012
106,Deep Blue Something,"1,5,6",Chorus,Breakfast At Tiffany's,3 chord,41,1993
114,Britney Spears,"1,5,6",Intro,Born to make you happy,3 chord,58,1999
115,Britney Spears,"1,5,6",Chorus,Born to make you happy,3 chord,58,1999
117,Passion Pit,"1,5,6",Chorus,Take A Walk,3 chord,69,2012
118,Passenger,"1,5,6",Chorus,Let Her Go,3 chord,74,2013
123,Warren Zevon,"1,5,6",Verse,Please Stay,3 chord,22,2003
124,Florida Georgia Line,"1,5,6",Chorus,Get Your Shine On,3 chord,64,2012
131,Johann Pachelbel,"1,5,6",Intro,Canon in D Major,3 chord,37,2010
132,Johann Pachelbel,"1,5,6",Pre-Chorus,Canon in D Major,3 chord,37,2010
133,Johann Pachelbel,"1,5,6",Chorus,Canon in D Major,3 chord,37,2010
135,Klaus Badelt,"1,5,6",Verse,He's a Pirate,3 chord,61,2003
142,Iyaz,"1,5,6",Chorus,Replay,3 chord,74,2009
143,Kelly Clarkson,"1,5,6",Verse and Pre-Chorus,Behind These Hazel Eyes,3 chord,62,2004
144,Kelly Clarkson,"1,5,6",Chorus,Behind These Hazel Eyes,3 chord,62,2004
145,Kelly Clarkson,"1,5,6",Bridge,Behind These Hazel Eyes,3 chord,62,2004
150,Cady Groves,"1,5,6",Chorus,Love Actually,3 chord,26,2012
153,Taylor Swift,"1,5,6",Chorus,Love Story,3 chord,70,2008
155,The Veronicas,"1,5,6",Chorus,Everything I'm Not,3 chord,49,2005
156,The Veronicas,"1,5,6",Chorus,4ever,3 chord,55,2005
157,Backstreet Boys,"1,5,6",Chorus,Get Another Boyfriend,3 chord,57,2000
159,Asher Roth,"1,5,6",Chorus,I Love College,3 chord,64,2009
161,Shania Twain,"1,5,6",Verse and Pre-Chorus,That Don't Impress Me Much,3 chord,69,1999
162,Shania Twain,"1,5,6",Chorus,That Don't Impress Me Much,3 chord,69,1999
163,Lou Reed,"1,5,6",Verse and Pre-Chorus,Perfect Day,3 chord,70,1972
167,INXS,"1,5,6",Chorus,Beautiful Girl,3 chord,53,1992
168,Miley Cyrus,"1,5,6",Chorus,Wrecking Ball,3 chord,77,2013
169,Bush,"1,5,6",Intro and Verse,Glycerine,3 chord,67,2014
171,Patent Pending,"1,5,6",Chorus,Hey Mario,3 chord,44,2013
172,Chris Tomlin,"1,5,6",Chorus,Our God,3 chord,65,2010
174,Bonnie Tyler,"1,5,6",Chorus,Total Eclipse of the Heart,3 chord,76,1999
177,Globus,"1,5,6",Intro,Europa,3 chord,33,2014
178,Globus,"1,5,6",Verse,Europa,3 chord,33,2014
179,Globus,"1,5,6",Chorus,Europa,3 chord,33,2014
180,Globus,"1,5,6",Chorus Lead-Out,Europa,3 chord,33,2014
181,Globus,"1,5,6",Pre-Chorus,Europa,3 chord,33,2014
182,Bruce Rowland,"1,5,6",Intro and Verse,Jessica's Theme,3 chord,27,2007
183,Steve Winwood,"1,5,6",Chorus,Higher Love,3 chord,65,1986
186,Knife Party,"1,5,6",Solo,Fire Hive,3 chord,45,2012
192,Lenka,"1,5,6",Chorus,Trouble is a Friend,3 chord,56,2008
197,Katy Perry,"1,5,6",Verse,Unconditionally,3 chord,75,2013
199,Josh Groban,"1,5,6",Chorus,You Raise Me Up,3 chord,60,2003
200,The Offspring,"1,5,6",Verse,You're Gonna Go Far Kid,3 chord,79,2008
201,The Offspring,"1,5,6",Pre-Chorus and Chorus,You're Gonna Go Far Kid,3 chord,79,2008
203,Manowar,"1,5,6",Chorus,Master of the wind,3 chord,47,1992
204,Helloween,"1,5,6",Chorus,A tale that wasn't right,3 chord,56,1987
206,Iron Maiden,"1,5,6",Verse and Pre-Chorus,No more lies,3 chord,14,2011
207,Red Hot Chili Peppers,"1,5,6",Pre-Chorus,Breaking the Girl,3 chord,63,1991
211,Luke Bryan,"1,5,6",Verse,Crash My Party,3 chord,63,2013
212,Pegboard Nerds,"1,5,6",Chorus,Self Destruct,3 chord,46,2012
214,Avicii,"1,5,6",Intro and Verse,Hey Brother,3 chord,78,2013
218,Eagle Eye Cherry,"1,5,6",Intro,Save Tonight,3 chord,66,1998
220,Natalie Imbruglia,"1,5,6",Chorus,Torn,3 chord,67,1998
221,Natalie Imbruglia,"1,5,6",Outro,Torn,3 chord,67,1998
222,Blind Guardian,"1,5,6",Verse,A Past And Future Secret,3 chord,14,2012
223,Switchfoot,"1,5,6",Intro,Your Love is a Song,3 chord,52,2009
229,A Great Big World,"1,5,6",Intro,Say Something,3 chord,80,2014
234,Enya,"1,5,6",Verse,May It Be,3 chord,67,2001
235,Imagine Dragons,"1,5,6",Intro and Verse,Demons,3 chord,75,2012
236,Imagine Dragons,"1,5,6",Pre-Chorus and Chorus,Demons,3 chord,75,2012
237,Tamas Wells,"1,5,6",Verse and Pre-Chorus,From Prying Plans into the Fire,3 chord,2,2011
238,Alligatoah,"1,5,6",Chorus Lead-Out,Trauerfeier Lied,3 chord,56,2013
239,Klingande,"1,5,6",Verse,Punga,3 chord,50,2014
241,Iron Maiden,"1,5,6",Verse and Pre-Chorus,The Wicker Man,3 chord,24,2011
242,Iron And Wine,"1,5,6",Verse,Upward Over The Mountain,3 chord,51,2002
244,Scorpions,"1,5,6",Chorus,Still loving you,3 chord,74,2011
248,Adel Tawil,"1,5,6",Verse,Lieder,3 chord,61,2013
249,Hollywood Undead,"1,5,6",Chorus,Bullet,3 chord,67,2011
250,Paris Hilton,"1,5,6",Chorus,Nothing In This World,3 chord,49,2006
251,Lindsey Stirling,"1,5,6",Pre-Chorus and Chorus,Shadows,3 chord,51,2012
252,Madonna,"1,5,6",Verse,La Isla Bonita,3 chord,67,2009
258,Brad Paisley and Alison Krauss,"1,5,6",Chorus,Whiskey Lullaby,3 chord,64,2003
261,The Offspring,"1,5,6",Verse,Self Esteem,3 chord,73,2005
262,Sanna Nielsen,"1,5,6",Chorus,Undo,3 chord,57,2014
264,Alligatoah,"1,5,6",Pre-Chorus and Chorus,Narben,3 chord,57,2013
265,Daddy Yankee,"1,5,6",Chorus,Limbo,3 chord,73,2012
267,Tiesto,"1,5,6",Chorus,Red Lights,3 chord,71,2014
268,The Stone Roses,"1,5,6",Chorus,I Wanna Be Adored,3 chord,34,1995
271,The Script,"1,5,6",Intro,Hall of Fame,3 chord,73,2012
272,The Script,"1,5,6",Chorus,Hall of Fame,3 chord,73,2012
273,Judas Priest,"1,5,6",Verse and Pre-Chorus,Breaking The Law,3 chord,71,1980
274,Betty Who,"1,5,6",Chorus,Somebody Loves You,3 chord,49,2015
275,John Legend,"1,5,6",Intro and Verse,All of Me,3 chord,87,2013
276,John Legend,"1,5,6",Pre-Chorus and Chorus,All of Me,3 chord,87,2013
277,Murray Gold,"1,5,6",Verse,The Doctor's Theme Series 4,3 chord,27,2008
278,The All-American Rejects,"1,5,6",Verse,Dirty Little Secret,3 chord,71,2005
280,Vienna Teng,"1,5,6",Intro and Verse,Goodnight New York,3 chord,25,2013
281,Florida Georgia Line,"1,5,6",Chorus,Cruise,3 chord,72,2012
282,Red Hot Chili Peppers,"1,5,6",Verse,Under The Bridge,3 chord,83,1991
283,Red Hot Chili Peppers,"1,5,6",Chorus,Under The Bridge,3 chord,83,1991
284,Katy Perry,"1,5,6",Pre-Chorus,Firework,3 chord,74,2012
285,Natasha Bedingfield,"1,5,6",Chorus,These Words,3 chord,67,2004
288,Kelly Clarkson,"1,5,6",Pre-Chorus and Chorus,Breakaway,3 chord,67,2004
289,Austra,"1,5,6",Chorus,Painful Like,3 chord,34,2013
291,Scott McKenzie,"1,5,6",Chorus,San Francisco,3 chord,56,1959
294,Cold Chisel,"1,5,6",Verse,Khe Sanh,3 chord,40,2018
297,Justice Crew,"1,5,6",Instrumental,Que Sera,3 chord,50,2014
306,Gustav Holst,"1,5,6",Bridge,Jupiter from The Planets,3 chord,0,2009
316,Fall Out Boy,"1,5,6",Verse,Young Volcanoes,3 chord,57,2013
317,Fall Out Boy,"1,5,6",Pre-Chorus,Young Volcanoes,3 chord,57,2013
328,Jet,"1,5,6",Verse,Look What You've Done,3 chord,62,2003
330,Lana Del Rey,"1,5,6",Verse,Old Money,3 chord,65,2014
331,Alicia Keys,"1,5,6",Intro,No One,3 chord,81,2007
332,Sarah McLachlan,"1,5,6",Bridge,Adia,3 chord,59,1997
333,Regina Spektor,"1,5,6",Chorus,Samson,3 chord,53,2006
334,Dolly Parton,"1,5,6",Chorus,Jolene,3 chord,77,1974
335,Green Day,"1,5,6",Instrumental,Boulevard of Broken Dreams,3 chord,75,2017
339,Nightwish,"1,5,6",Intro,Ghost River,3 chord,35,2011
340,Luke Bryan,"1,5,6",Chorus,Play It Again,3 chord,76,2013
341,Queen,"1,5,6",Verse,You're My Best Friend,3 chord,43,1981
343,John Mayer,"1,5,6",Chorus,Half of My Heart,3 chord,69,2009
345,Lorde,"1,5,6",Chorus,Tennis Court,3 chord,69,2013
346,Avril Lavigne,"1,5,6",Intro,Sk8er Boi,3 chord,77,2002
347,Avril Lavigne,"1,5,6",Verse,Sk8er Boi,3 chord,77,2002
348,Eric Whitacre,"1,5,6",Chorus,A Boy and a Girl,3 chord,34,2010
349,AFI,"1,5,6",Chorus,Girl's Not Grey,3 chord,59,2003
350,Mat Kearney,"1,5,6",Pre-Chorus,Sooner Or Later,3 chord,42,2011
352,Cartoons,"1,5,6",Chorus,Witch Doctor,3 chord,51,2005
353,Alphaville,"1,5,6",Verse,Forever Young,3 chord,75,1984
355,Green Day,"1,5,6",Chorus,X-Kid,3 chord,46,2012
356,Alphaville,"1,5,6",Chorus,Forever Young,3 chord,75,1984
357,Smokey Mountain,"1,5,6",Chorus,Da Coconut Nut,3 chord,33,2017
363,A Great Big World,"1,5,6",Intro and Verse,Say Something,3 chord,80,2014
364,A Great Big World,"1,5,6",Chorus,Say Something,3 chord,80,2014
367,Nine Inch Nails,"1,5,6",Chorus,The Perfect Drug,3 chord,57,1997
369,AFI,"1,5,6",Chorus,Miss Murder,3 chord,72,2006
370,Avicii,"1,5,6",Chorus,The Days,3 chord,69,2014
375,3OH3,"1,5,6",Chorus,Don't Trust Me,3 chord,34,2019
377,The Calling,"1,5,6",Chorus,Wherever You Will Go,3 chord,74,2001
378,Calvin Harris,"1,5,6",Chorus,I Need Your Love,3 chord,29,2012
379,Calvin Harris,"1,5,6",Intro,I Need Your Love,3 chord,29,2012
380,Justice Crew,"1,5,6",Chorus,Que Sera,3 chord,50,2014
381,Bastille,"1,5,6",Verse,What Would You Do,3 chord,58,2013
382,Bastille,"1,5,6",Chorus,What Would You Do,3 chord,58,2013
383,Taylor Swift,"1,5,6",Chorus,Bad Blood,3 chord,64,2014
384,The Divine Comedy,"1,5,6",Bridge,At The Indie Disco,3 chord,2,2010
385,The Gaslight Anthem,"1,5,6",Verse,The Spirit of Jazz,3 chord,35,2010
386,The Gaslight Anthem,"1,5,6",Verse,The Navesink Banks,3 chord,38,2007
387,Echosmith,"1,5,6",Chorus,Cool Kids,3 chord,71,2013
389,Echosmith,"1,5,6",Intro,Cool Kids,3 chord,71,2013
391,Biffy Clyro,"1,5,6",Verse,The Captain,3 chord,45,2009
395,Swedish House Mafia,"1,5,6",Bridge,Don't You Worry Child,3 chord,54,2012
400,Soldat Louis,"1,5,6",Chorus,Tirer des caisses,3 chord,13,2017
405,Jefferson Airplane,"1,5,6",Chorus,Somebody to Love,3 chord,71,1967
406,Caramell,"1,5,6",Chorus,Caramelldansen,3 chord,58,2008
407,Michael Buble,"1,5,6",Verse,It's a Beautiful Day,3 chord,69,2013
408,Michael Buble,"1,5,6",Chorus,It's a Beautiful Day,3 chord,69,2013
409,Gill Norris,"1,5,6",Chorus,Forme - Guy J PM Mix,3 chord,13,2012
411,Wyclef Jean,"1,5,6",Verse,Divine Sorrow,3 chord,57,2014
412,Swedish House Mafia,"1,5,6",Verse and Pre-Chorus,Don't You Worry Child,3 chord,54,2012
413,Swedish House Mafia,"1,5,6",Pre-Chorus and Chorus,Don't You Worry Child,3 chord,54,2012
415,Alice Cooper,"1,5,6",Pre-Chorus and Chorus,Poison,3 chord,72,1989
421,Jay Sean,"1,5,6",Chorus,Down,3 chord,78,2009
427,Gregory Alan Isakov,"1,5,6",Verse,The Stable Song,3 chord,68,2007
428,Tom Cochrane,"1,5,6",Chorus,Life is a Highway,3 chord,19,2019
430,Coldplay,"1,5,6",Bridge,Fix You,3 chord,83,2005
431,Sia,"1,5,6",Chorus,Elastic Heart,3 chord,68,2015
433,Sia,"1,5,6",Intro,Elastic Heart,3 chord,68,2015
434,Sia,"1,5,6",Pre-Chorus,Elastic Heart,3 chord,68,2015
435,Bonnie Tyler,"1,5,6",Chorus,Holding Out For A Hero,3 chord,41,2010
436,One Direction,"1,5,6",Verse,Nobody Compares,3 chord,60,2012
443,Jimmy Eat World,"1,5,6",Verse,The Authority Song,3 chord,48,2001
444,Jimmy Eat World,"1,5,6",Chorus,The Authority Song,3 chord,48,2001
445,Strong Bad,"1,5,6",Chorus,The Cheat is Not Dead,3 chord,15,2003
449,The Living End,"1,5,6",Chorus,Who's Gonna Save Us,3 chord,22,2003
450,Maroon 5,"1,5,6",Pre-Chorus,She Will Be Loved,3 chord,75,2002
451,Weezer,"1,5,6",Chorus,No One Else,3 chord,53,1994
456,Blues Traveler,"1,5,6",Chorus,Hook,3 chord,62,1994
458,Sia,"1,5,6",Verse,Elastic Heart,3 chord,68,2015
459,Ryan Star,"1,5,6",Chorus,Brand New Day,3 chord,39,2010
462,Eagle Eye Cherry,"1,5,6",Chorus,Save Tonight,3 chord,66,1998
463,Brooke Fraser,"1,5,6",Verse and Pre-Chorus,Something In The Water,3 chord,38,2010
464,Sia,"1,5,6",Chorus Lead-Out,Elastic Heart,3 chord,68,2015
465,Madeon,"1,5,6",Outro,Technicolor,3 chord,48,2015
466,Kelly Clarkson,"1,5,6",Chorus,Heartbeat Song,3 chord,69,2015
470,Calvin Harris,"1,5,6",Pre-Chorus,I Need Your Love,3 chord,29,2012
472,Taylor Swift,"1,5,6",Chorus,Mean,3 chord,63,2010
474,Jordin Sparks,"1,5,6",Chorus,Battlefield,3 chord,61,2009
478,Carly Rae Jepsen,"1,5,6",Chorus,I Really Like You,3 chord,67,2015
481,Avicii,"1,5,6",Verse and Pre-Chorus,The Nights,3 chord,82,2014
482,Avicii,"1,5,6",Pre-Chorus,The Nights,3 chord,82,2014
483,Avicii,"1,5,6",Pre-Chorus and Chorus,The Nights,3 chord,82,2014
484,Avicii,"1,5,6",Chorus,The Nights,3 chord,82,2014
485,Avicii,"1,5,6",Solo,The Nights,3 chord,82,2014
487,Blues Traveler,"1,5,6",Solo,Hook,3 chord,62,1994
488,Darude,"1,5,6",Chorus,Sandstorm,3 chord,48,2007
491,Alestorm,"1,5,6",Chorus,Shipwrecked,3 chord,44,2011
492,Savant,"1,5,6",Chorus,Melody Circus,3 chord,4,2012
496,Jason Becker,"1,5,6",Solo 2,Altitudes,3 chord,43,1988
497,Carrie Underwood,"1,5,6",Chorus,Good Girl,3 chord,61,2012
505,Scatman John,"1,5,6",Pre-Chorus and Chorus,Scatman's World,3 chord,57,1995
509,Grimes,"1,5,6",Bridge,Devon,3 chord,43,2010
513,The Mighty Mighty Bosstones,"1,5,6",Chorus,So Sad To Say,3 chord,33,2000
515,Sash,"1,5,6",Chorus,Ecuador,3 chord,53,1997
518,Romeo Santos,"1,5,6",Verse,La Diabla,3 chord,68,2012
519,Lost Frequencies,"1,5,6",Chorus,Are You With Me,3 chord,43,2018
526,Paramore,"1,5,6",Chorus,That's What You Get,3 chord,65,2007
529,The Mighty Mighty Bosstones,"1,5,6",Chorus,A Jackknife to a Swan,3 chord,31,2002
530,Sara Bareilles,"1,5,6",Verse,Uncharted,3 chord,52,2010
531,INXS,"1,5,6",Chorus,Mystify,3 chord,48,1987
532,The Band Perry,"1,5,6",Chorus,If I Die Young,3 chord,69,2010
536,James Blunt,"1,5,6",Chorus,Postcards,3 chord,43,2013
538,The Mighty Mighty Bosstones,"1,5,6",Chorus,Bad News and Bad Breaks,3 chord,16,2000
539,Sum 41,"1,5,6",Chorus,No Reason,3 chord,57,2004
541,Black Sabbath,"1,5,6",Intro,God Is Dead,3 chord,56,2013
543,Aimee Mann,"1,5,6",Verse,Ghost World,3 chord,23,2000
544,Patent Pending,"1,5,6",Bridge,Hey Mario,3 chord,44,2013
545,Big Dope P,"1,5,6",Pre-Chorus,Hit Da Blokk,3 chord,2,2015
546,Blink 182,"1,5,6",Verse,Give Me One Good Reason,3 chord,57,2001
550,Tame Impala,"1,5,6",Verse,Solitude is Bliss,3 chord,57,2010
554,The Gaslight Anthem,"1,5,6",Pre-Chorus and Chorus,The '59 Sound,3 chord,53,2009
555,Weezer,"1,5,6",Intro and Verse,My Name Is Jonas,3 chord,63,1994
556,Rick Springfield,"1,5,6",Intro and Verse,Jessie's Girl,3 chord,72,1981
561,Jamie Cullum,"1,5,6",Verse,I'm All Over It,3 chord,28,2009
563,Dash Berlin,"1,5,6",Chorus,World Falls Apart - Thomas Gold Remix,3 chord,19,2015
566,Tenacious D,"1,5,6",Chorus Lead-Out,Beelzeboss,3 chord,63,2006
567,Sia,"1,5,6",Chorus,Alive,3 chord,66,2016
569,Madonna,"1,5,6",Chorus,Sky Fits Heaven,3 chord,43,1998
570,Avicii,"1,5,6",Intro and Verse,Broken Arrows,3 chord,65,2015
573,Madonna,"1,5,6",Verse,Devil Pray,3 chord,48,2015
574,Lady Gaga,"1,5,6",Chorus,ARTPOP,3 chord,60,2013
575,George Ezra,"1,5,6",Intro and Verse,Song 6,3 chord,37,2015
578,Adele,"1,5,6",Chorus,Hello,3 chord,73,2016
579,Alligatoah,"1,5,6",Chorus,Lass Liegen,3 chord,53,2015
580,Lynyrd Skynyrd,"1,5,6",Intro,Tuesday's Gone,3 chord,64,1973
581,TheFatRat,"1,5,6",Intro,Windfall,3 chord,61,2014
593,Stone Temple Pilots,"1,5,6",Chorus,Sex Type Thing,3 chord,40,2003
596,Delain,"1,5,6",Chorus,Are You Done With Me,3 chord,26,2012
598,Metro Station,"1,5,6",Chorus,Shake It,3 chord,72,2007
599,Metro Station,"1,5,6",Chorus Lead-Out,Shake It,3 chord,72,2007
600,Love and Theft,"1,5,6",Chorus,Angel Eyes,3 chord,64,2012
604,Lynyrd Skynyrd,"1,5,6",Verse,Simple Man,3 chord,71,1973
608,Marek Grechuta,"1,5,6",Verse,Dni ktorych nie znamy,3 chord,54,2000
609,The All-American Rejects,"1,5,6",Chorus,Night Drive,3 chord,41,2005
611,Rachel Platten,"1,5,6",Chorus,Fight Song,3 chord,80,2016
612,Black Sabbath,"1,5,6",Intro and Verse,Paranoid,3 chord,47,1998
613,John Hiatt,"1,5,6",Chorus,Cry Love,3 chord,45,1995
614,Rihanna,"1,5,6",Bridge,Rude Boy,3 chord,74,2009
616,Lana Del Rey,"1,5,6",Chorus,Dark Paradise,3 chord,61,2012
617,Lady Gaga,"1,5,6",Chorus,Heavy Metal Lover,3 chord,44,2011
625,Justin Bieber,"1,5,6",Pre-Chorus and Chorus,Love Yourself,3 chord,84,2015
626,Nightwish,"1,5,6",Pre-Outro,Amaranth,3 chord,47,2007
627,Nightwish,"1,5,6",Outro,Amaranth,3 chord,47,2007
628,Fastball,"1,5,6",Chorus,The Way,3 chord,65,1998
632,Taylor Swift,"1,5,6",Intro,Bad Blood,3 chord,64,2014
636,Blink 182,"1,5,6",Intro,Dammit,3 chord,66,1997
637,Rory Gallagher,"1,5,6",Verse,I'm Not Awake Yet,3 chord,37,1971
638,The Connells,"1,5,6",Chorus,'74-'75,3 chord,67,1993
639,Florida Georgia Line,"1,5,6",Intro and Verse,Get Your Shine On,3 chord,64,2012
642,The Antlers,"1,5,6",Intro and Verse,Sylvia,3 chord,38,2009
649,The Police,"1,5,6",Verse,So Lonely,3 chord,67,1978
650,The Police,"1,5,6",Chorus,So Lonely,3 chord,67,1978
651,Robyn,"1,5,6",Verse,Call Your Girlfriend,3 chord,56,2010
655,Adele,"1,5,6",Bridge,Hello,3 chord,73,2016
657,Richard Marx,"1,5,6",Chorus,Right Here Waiting,3 chord,76,1989
658,Alan Walker,"1,5,6",Chorus,Faded,3 chord,79,2015
659,Basshunter,"1,5,6",Intro,DotA,3 chord,52,2008
661,No Doubt,"1,5,6",Intro,Spiderwebs,3 chord,60,1995
662,No Doubt,"1,5,6",Pre-Chorus and Chorus,Spiderwebs,3 chord,60,1995
663,Tenacious D,"1,5,6",Verse,Classico,3 chord,56,2006
666,Thrice,"1,5,6",Chorus,Doublespeak,3 chord,37,2009
669,Relient K,"1,5,6",Pre-Chorus,Be My Escape,3 chord,65,2004
672,The Killers,"1,5,6",Chorus,Human,3 chord,74,2008
677,Beck,"1,5,6",Verse and Pre-Chorus,Blue Moon,3 chord,56,2014
679,Ozzy Osbourne,"1,5,6",Intro,Mr Crowley,3 chord,55,1980
680,Alan Walker,"1,5,6",Verse,Faded,3 chord,79,2015
684,The Mowgli's,"1,5,6",Chorus,I'm Good,3 chord,60,2015
685,Daughtry,"1,5,6",Verse,Over You,3 chord,65,2006
686,Daughtry,"1,5,6",Chorus,Over You,3 chord,65,2006
692,Toby Fox,"1,5,6",Verse,Stronger Monsters,3 chord,46,2016
693,Toby Fox,"1,5,6",Intro,Stronger Monsters,3 chord,46,2016
700,Carly Rae Jepsen,"1,5,6",Chorus,Your Type,3 chord,53,2015
701,Rhapsody,"1,5,6",Verse,Lord Of The Thunder,3 chord,32,1997
702,Wilco,"1,5,6",Intro and Verse,Poor Places,3 chord,42,2002
703,Wilco,"1,5,6",Verse,Poor Places,3 chord,42,2002
705,Carly Rae Jepsen,"1,5,6",Bridge,I Really Like You,3 chord,67,2015
706,Tiny Moving Parts,"1,5,6",Verse,Headache,3 chord,35,2016
709,Different Heaven,"1,5,6",Chorus,Nekozilla,3 chord,63,2015
710,Muse,"1,5,6",Bridge,Dead Inside,3 chord,62,2015
712,Muse,"1,5,6",Verse,Dead Inside,3 chord,62,2015
713,Greek Fire,"1,5,6",Verse and Pre-Chorus,Top Of The World,3 chord,48,2013
714,Tim Minchin,"1,5,6",Verse,Not Perfect,3 chord,32,2011
716,Black Sabbath,"1,5,6",Solo,Paranoid,3 chord,47,1998
717,X Ambassadors,"1,5,6",Intro,Unsteady,3 chord,79,2015
722,Blink-182,"1,5,6",Chorus,She's Out Of Her Mind,3 chord,64,2016
724,Blink-182,"1,5,6",Chorus,Even If She Falls,3 chord,45,2011
726,Blink 182,"1,5,4",Verse and Pre-Chorus,All The Small Things,3 chord,31,2016
727,Bloodhound Gang,"1,5,4",Intro and Verse,The Bad Touch,3 chord,71,2000
728,Britney Spears,"1,5,4",Verse,Out From Under,3 chord,46,2009
729,Bruno Mars,"1,5,4",Chorus,Grenade,3 chord,76,2010
730,Bruno Mars,"1,5,4",Chorus,The Lazy Song,3 chord,72,2010
732,Cascada,"1,5,4",Verse,Every Time We Touch,3 chord,67,2006
734,Creedence Clearwater Revival,"1,5,4",Chorus,Bad Moon Rising,3 chord,78,1969
735,Creedence Clearwater Revival,"1,5,4",Verse,Bad Moon Rising,3 chord,78,1969
738,Dire Straits,"1,5,4",Chorus,Sultans of Swing,3 chord,68,1978
739,Elton John,"1,5,4",Verse,Tiny Dancer,3 chord,81,1971
746,Lady Gaga,"1,5,4",Verse,Born This Way,3 chord,67,2011
751,Madonna,"1,5,4",Chorus,Like A Prayer,3 chord,73,2009
